Repositório,Estrelas,Pull Requests,Estado PR,Título PR,Número PR,Data de Criação PR,Data de Fechamento PR,Data de Merge PR,Intervalo Criação e Última Atividade,Status Revisão,Revisões,Arquivos Alterados,Linhas Adicionadas,Linhas Excluídas,Caracteres Corpo PR,Participantes PR,Comentários PR
elastic/elasticsearch,67390,71710,MERGED,Support data streams in enrich policy indices,107291,2024-04-09 22:31:01+00:00,2024-04-11 14:47:35+00:00,2024-04-11 14:47:35+00:00,40.28,APPROVED,4,4,193,0,211,5,4
elastic/elasticsearch,67390,71710,MERGED,Renaming GeoIpDownloaderStatsAction,107290,2024-04-09 22:25:17+00:00,2024-04-10 14:21:24+00:00,2024-04-10 14:21:24+00:00,15.94,APPROVED,4,10,65,80,824,3,2
elastic/elasticsearch,67390,71710,MERGED,Handle x86_64 os.arch for native libraries,107289,2024-04-09 22:08:55+00:00,2024-04-10 21:51:52+00:00,2024-04-10 21:51:52+00:00,23.72,APPROVED,4,2,4,1,212,5,3
elastic/elasticsearch,67390,71710,MERGED,[ML] Rerank response format change,107288,2024-04-09 21:03:08+00:00,2024-04-10 22:47:31+00:00,2024-04-10 22:47:31+00:00,25.74,APPROVED,7,6,193,21,229,4,1
elastic/elasticsearch,67390,71710,MERGED,Add support for the 'Anonymous IP' database to the geoip processor,107287,2024-04-09 20:52:51+00:00,2024-04-11 18:05:52+00:00,2024-04-11 18:05:52+00:00,45.22,APPROVED,1,9,157,19,715,3,6
elastic/elasticsearch,67390,71710,MERGED,[ML] Inference API Docs OpenAI model_id is required,107286,2024-04-09 20:42:21+00:00,2024-04-10 12:37:49+00:00,2024-04-10 12:37:49+00:00,15.92,APPROVED,1,1,1,2,150,3,4
elastic/elasticsearch,67390,71710,CLOSED,[ML] Adding cohere rerank classes to the named writeable registry,107285,2024-04-09 20:32:41+00:00,2024-04-10 20:00:06+00:00,,23.46,REVIEW_REQUIRED,0,2,21,0,153,1,1
elastic/elasticsearch,67390,71710,MERGED,Don't escape `.` in ESQL wildcard tests,107283,2024-04-09 17:16:21+00:00,2024-04-10 19:44:13+00:00,2024-04-10 19:44:13+00:00,26.46,APPROVED,1,1,1,1,49,3,1
elastic/elasticsearch,67390,71710,MERGED,Put MADV_RANDOM behind a feature flag.,107280,2024-04-09 15:44:20+00:00,2024-04-10 12:41:47+00:00,2024-04-10 12:41:47+00:00,20.96,APPROVED,3,2,57,2,291,5,1
elastic/elasticsearch,67390,71710,MERGED,[7.17] [DOCS] Expands the list of possible values of the result parameter of the bulk API. (#107265),107278,2024-04-09 15:24:25+00:00,2024-04-09 16:02:11+00:00,2024-04-09 16:02:11+00:00,0.63,REVIEW_REQUIRED,1,1,1,3,232,2,0
elastic/elasticsearch,67390,71710,MERGED,"[8.13] typo: ""not found"" -> ""not_found"" (#107276)",107277,2024-04-09 15:22:09+00:00,2024-04-09 15:42:56+00:00,2024-04-09 15:42:56+00:00,0.35,REVIEW_REQUIRED,0,1,1,1,86,2,1
elastic/elasticsearch,67390,71710,MERGED,"typo: ""not found"" -> ""not_found""",107276,2024-04-09 15:17:40+00:00,2024-04-09 15:21:06+00:00,2024-04-09 15:21:06+00:00,0.06,APPROVED,1,1,1,1,28,3,3
elastic/elasticsearch,67390,71710,MERGED,[8.13] [DOCS] Expands the list of possible values of the result parameter of the bulk API. (#107265),107275,2024-04-09 14:57:01+00:00,2024-04-09 15:17:26+00:00,2024-04-09 15:17:26+00:00,0.34,REVIEW_REQUIRED,0,1,1,3,137,2,1
elastic/elasticsearch,67390,71710,MERGED,ES|QL: regex warnings in csv-spec tests,107273,2024-04-09 14:06:13+00:00,2024-04-10 14:13:22+00:00,2024-04-10 14:13:22+00:00,24.12,APPROVED,9,9,148,36,308,4,2
elastic/elasticsearch,67390,71710,MERGED,Move ESQL's LOCATE test cases to cases,107271,2024-04-09 13:57:46+00:00,2024-04-09 17:17:15+00:00,2024-04-09 17:17:15+00:00,3.32,APPROVED,4,4,291,170,236,4,2
elastic/elasticsearch,67390,71710,MERGED,ESQL: Commit LocateNoStartEvaluator,107270,2024-04-09 12:50:48+00:00,2024-04-09 15:10:58+00:00,2024-04-09 15:10:58+00:00,2.34,APPROVED,1,1,139,0,204,4,4
elastic/elasticsearch,67390,71710,MERGED,[8.13] [Docs][ESQL] Make functions reference more digestible (#107258),107269,2024-04-09 12:34:16+00:00,2024-04-09 12:54:56+00:00,2024-04-09 12:54:55+00:00,0.34,REVIEW_REQUIRED,0,1,38,10,202,2,1
elastic/elasticsearch,67390,71710,MERGED,ESQL: Send language version in spec tests,107268,2024-04-09 12:27:06+00:00,2024-04-11 08:48:58+00:00,2024-04-11 08:48:58+00:00,44.36,APPROVED,2,3,30,2,137,3,2
elastic/elasticsearch,67390,71710,MERGED,[8.13] [DOCS][ESQL] Rename _Learning ESQL_ to _ESQL reference_ (#107259),107267,2024-04-09 12:17:58+00:00,2024-04-09 12:38:17+00:00,2024-04-09 12:38:17+00:00,0.34,REVIEW_REQUIRED,0,1,3,4,105,2,1
elastic/elasticsearch,67390,71710,MERGED,[DOCS] Expands the list of possible values of the result parameter of the bulk API,107265,2024-04-09 12:08:49+00:00,2024-04-09 14:55:33+00:00,2024-04-09 14:55:33+00:00,2.78,APPROVED,1,1,1,3,305,3,4
elastic/elasticsearch,67390,71710,MERGED,[8.13] Fix for SearchServiceTests#testWaitOnRefreshFailsIfCheckpointNotIndexed ,107261,2024-04-09 11:20:41+00:00,2024-04-11 08:31:41+00:00,2024-04-11 08:31:41+00:00,45.18,REVIEW_REQUIRED,0,1,3,1,45,2,0
elastic/elasticsearch,67390,71710,MERGED,[8.12] Fix for SearchServiceTests#testWaitOnRefreshFailsIfCheckpointNotIndexed,107260,2024-04-09 11:20:39+00:00,2024-04-11 08:31:57+00:00,2024-04-11 08:31:57+00:00,45.19,REVIEW_REQUIRED,0,1,3,1,45,2,0
elastic/elasticsearch,67390,71710,MERGED,[DOCS][ESQL] Rename _Learning ESQL_ to _ESQL reference_,107259,2024-04-09 10:58:31+00:00,2024-04-09 12:16:24+00:00,2024-04-09 12:16:24+00:00,1.3,APPROVED,1,1,3,4,72,3,4
elastic/elasticsearch,67390,71710,MERGED,[Docs][ESQL] Make functions reference more digestible,107258,2024-04-09 10:46:54+00:00,2024-04-09 12:15:55+00:00,2024-04-09 12:15:55+00:00,1.48,APPROVED,1,1,42,11,290,3,5
elastic/elasticsearch,67390,71710,MERGED,Expand release note for #105044,107257,2024-04-09 10:44:16+00:00,2024-04-10 05:52:14+00:00,2024-04-10 05:52:14+00:00,19.13,APPROVED,1,1,1,1,163,3,4
elastic/elasticsearch,67390,71710,MERGED,[feature/semantic-text] Add query and model compatibility tests,107256,2024-04-09 10:28:55+00:00,2024-04-09 11:52:19+00:00,2024-04-09 11:52:18+00:00,1.39,APPROVED,2,4,299,10,105,3,0
elastic/elasticsearch,67390,71710,MERGED,[8.13] Fix merging component templates with a mix of dotted and nested object mapper definitions (#106077),107254,2024-04-09 10:04:53+00:00,2024-04-09 12:30:31+00:00,2024-04-09 12:30:31+00:00,2.43,REVIEW_REQUIRED,0,23,290,114,238,2,1
elastic/elasticsearch,67390,71710,MERGED,[Connector API] Support cleaning up sync jobs when deleting a connector,107253,2024-04-09 09:53:39+00:00,2024-04-11 09:40:20+00:00,2024-04-11 09:40:20+00:00,47.78,APPROVED,5,13,289,18,752,4,2
elastic/elasticsearch,67390,71710,CLOSED,"Revert ""Increase KDF iteration count in `KeyStoreWrapper`""",107252,2024-04-09 09:38:00+00:00,2024-04-10 11:44:19+00:00,,26.11,REVIEW_REQUIRED,0,5,12,60,15,2,0
elastic/elasticsearch,67390,71710,CLOSED,Fix field usage tests to allow sorts to pull points.,107250,2024-04-09 09:29:38+00:00,2024-04-09 15:02:10+00:00,,5.54,APPROVED,1,1,2,1,210,3,2
elastic/elasticsearch,67390,71710,MERGED,Remove unused `ThreadPool.Names#SAME`,107249,2024-04-09 08:20:31+00:00,2024-04-09 09:28:08+00:00,2024-04-09 09:28:08+00:00,1.13,APPROVED,1,7,14,49,298,3,1
elastic/elasticsearch,67390,71710,MERGED,ES|QL: More deterministic tests,107248,2024-04-09 07:42:33+00:00,2024-04-09 10:04:44+00:00,2024-04-09 10:04:44+00:00,2.37,APPROVED,1,1,3,2,39,3,1
elastic/elasticsearch,67390,71710,MERGED,Don't overwrite `DataStream.rolloverOnWrite` flag on failure store rollover,107247,2024-04-09 07:25:48+00:00,2024-04-09 19:37:21+00:00,2024-04-09 19:37:21+00:00,12.19,CHANGES_REQUESTED,2,2,5,1,94,4,2
elastic/elasticsearch,67390,71710,MERGED,Forward port release notes for v8.13.2,107243,2024-04-08 21:01:31+00:00,2024-04-09 06:08:36+00:00,2024-04-09 06:08:36+00:00,9.12,APPROVED,1,2,33,0,71,2,2
elastic/elasticsearch,67390,71710,MERGED,[ML] Adding a timeout parameter to the inference API,107242,2024-04-08 20:25:17+00:00,2024-04-10 16:29:40+00:00,2024-04-10 16:29:40+00:00,44.07,APPROVED,3,46,532,222,439,4,4
elastic/elasticsearch,67390,71710,MERGED,ESQL: Randomize a test attribute,107239,2024-04-08 20:05:33+00:00,2024-04-09 13:39:41+00:00,2024-04-09 13:39:41+00:00,17.57,APPROVED,2,2,150,70,723,3,2
elastic/elasticsearch,67390,71710,MERGED,[8.12] Clarify data stream recommendations and best practices (#107233),107238,2024-04-08 19:44:01+00:00,2024-04-08 20:03:36+00:00,2024-04-08 20:03:36+00:00,0.33,REVIEW_REQUIRED,0,3,45,19,108,2,1
thedaviddias/Front-End-Checklist,67365,299,CLOSED,Updated README.md,519,2024-01-09 17:46:37+00:00,2024-02-24 02:34:05+00:00,,1088.79,,0,1,1,1,25,1,2
thedaviddias/Front-End-Checklist,67365,299,CLOSED,Update README.md,517,2024-01-01 11:59:26+00:00,2024-03-02 01:46:02+00:00,,1453.78,,0,1,0,2,26,1,2
thedaviddias/Front-End-Checklist,67365,299,CLOSED,added some UI changes,516,2023-12-08 14:30:29+00:00,2024-02-10 01:45:57+00:00,,1523.26,,0,1,2207,2,156,1,3
thedaviddias/Front-End-Checklist,67365,299,CLOSED,add Favicon InBrowser.App,515,2023-11-13 08:00:21+00:00,2024-03-09 01:45:27+00:00,,2801.75,,0,1,1,0,1027,2,4
thedaviddias/Front-End-Checklist,67365,299,CLOSED,Fix Grammar and remove errors,512,2023-08-14 08:28:38+00:00,2023-12-09 01:48:25+00:00,,2801.33,,1,2,7,7,475,3,3
thedaviddias/Front-End-Checklist,67365,299,MERGED,my-contribution into the readmefile,510,2023-05-28 10:00:20+00:00,2023-08-16 00:10:42+00:00,2023-08-16 00:10:42+00:00,1910.17,APPROVED,1,1,7,3,1155,2,0
thedaviddias/Front-End-Checklist,67365,299,CLOSED,Update CONTRIBUTING.md link,509,2023-05-27 09:39:28+00:00,2023-05-27 09:51:57+00:00,,0.21,,0,1,1,1,776,1,0
thedaviddias/Front-End-Checklist,67365,299,MERGED,add SVG to favicon options,505,2022-12-24 02:25:54+00:00,2024-03-25 13:41:29+00:00,2024-03-25 13:41:29+00:00,10979.26,APPROVED,2,1,2,0,403,3,3
thedaviddias/Front-End-Checklist,67365,299,CLOSED,Favicons_Buttons,497,2022-10-27 15:02:10+00:00,2023-01-21 20:07:22+00:00,,2069.09,,0,3,3,3,475,1,1
thedaviddias/Front-End-Checklist,67365,299,CLOSED,We can add CSS on the basis of requirements.,496,2022-10-15 03:55:43+00:00,2022-12-20 03:59:43+00:00,,1584.07,,0,3,32,4,475,1,1
thedaviddias/Front-End-Checklist,67365,299,CLOSED,Fixed back to top button in readme.md,493,2022-10-09 08:29:56+00:00,2023-04-02 05:20:41+00:00,,4196.85,,1,1,1,1,820,2,2
thedaviddias/Front-End-Checklist,67365,299,CLOSED,Solo escribi texto sin sentido,487,2022-07-29 16:54:07+00:00,2022-07-29 16:54:27+00:00,,0.01,,0,1,2,1,79,1,0
thedaviddias/Front-End-Checklist,67365,299,CLOSED,Fix Grammar and remove errors,484,2022-06-15 08:18:48+00:00,2023-01-07 15:44:24+00:00,,4951.43,,1,2,7,7,632,2,2
thedaviddias/Front-End-Checklist,67365,299,MERGED,Update Broken link,483,2022-06-03 18:07:40+00:00,2022-06-03 19:58:05+00:00,2022-06-03 19:58:05+00:00,1.84,APPROVED,1,1,1,1,509,2,0
thedaviddias/Front-End-Checklist,67365,299,MERGED,UPDATE,482,2022-05-20 22:44:14+00:00,2022-06-03 19:58:23+00:00,2022-06-03 19:58:23+00:00,333.24,APPROVED,1,1,1,1,475,2,0
thedaviddias/Front-End-Checklist,67365,299,CLOSED,added table of contents to README,481,2022-05-06 13:48:34+00:00,2022-06-03 19:59:11+00:00,,678.18,,0,1,352,301,0,2,1
thedaviddias/Front-End-Checklist,67365,299,CLOSED,Broken Link,474,2022-02-05 01:25:42+00:00,2022-04-30 19:43:19+00:00,,2034.29,,0,1,2,2,18,2,2
thedaviddias/Front-End-Checklist,67365,299,CLOSED,my commit for applying changes,473,2022-01-20 03:12:46+00:00,2022-04-16 18:07:21+00:00,,2078.91,,0,1,1,0,475,1,1
thedaviddias/Front-End-Checklist,67365,299,CLOSED,Sanket Changed,472,2021-12-03 04:03:36+00:00,2022-02-20 04:39:18+00:00,,1896.6,,0,1,1,1,512,1,1
thedaviddias/Front-End-Checklist,67365,299,CLOSED,Update Google PageSpeed Insights URL,471,2021-11-18 10:35:53+00:00,2022-02-05 16:01:49+00:00,,1901.43,,0,1,1,1,548,1,1
thedaviddias/Front-End-Checklist,67365,299,CLOSED,Fix font-size of videos titles.,470,2021-11-17 17:22:57+00:00,2022-01-31 06:18:57+00:00,,1788.93,,0,1,5,1,647,1,1
thedaviddias/Front-End-Checklist,67365,299,CLOSED,Added option for theme-color.,467,2021-11-13 10:43:50+00:00,2022-01-29 08:31:55+00:00,,1845.8,,0,1,31,15,613,1,1
thedaviddias/Front-End-Checklist,67365,299,CLOSED,Fix broken anchor link to back to top,463,2021-11-07 09:52:29+00:00,2022-01-22 14:33:20+00:00,,1828.68,,0,1,12,12,606,1,1
thedaviddias/Front-End-Checklist,67365,299,MERGED,update outdated link,462,2021-10-29 04:30:13+00:00,2021-10-29 19:21:23+00:00,2021-10-29 19:21:22+00:00,14.85,,0,1,1,1,117,3,2
thedaviddias/Front-End-Checklist,67365,299,MERGED,Noted TinyPNG isn't lossless,459,2021-07-31 10:36:48+00:00,2022-06-03 19:59:48+00:00,2022-06-03 19:59:48+00:00,7377.38,APPROVED,2,1,1,1,65,3,8
thedaviddias/Front-End-Checklist,67365,299,CLOSED,Fixing security concerns with one of the links,458,2021-07-26 08:58:02+00:00,2021-08-11 21:27:05+00:00,,396.48,,0,1,1,1,674,2,2
thedaviddias/Front-End-Checklist,67365,299,MERGED,fixed typo,454,2021-07-17 02:41:35+00:00,2021-08-11 21:31:49+00:00,2021-08-11 21:31:49+00:00,618.84,,0,1,1,1,635,4,13
thedaviddias/Front-End-Checklist,67365,299,MERGED,Remove pagination from SEO section,453,2021-06-16 16:47:02+00:00,2021-06-16 22:37:20+00:00,2021-06-16 22:37:20+00:00,5.84,,0,1,0,12,166,2,2
thedaviddias/Front-End-Checklist,67365,299,MERGED,Indonesian Translation,452,2021-05-25 17:27:29+00:00,2021-05-26 04:31:52+00:00,2021-05-26 04:31:52+00:00,11.07,,0,1,1,0,122,2,1
thedaviddias/Front-End-Checklist,67365,299,CLOSED,Indonesian Translation,451,2021-05-24 08:52:10+00:00,2021-05-25 17:09:14+00:00,,32.28,,0,1,229,209,559,2,1
thedaviddias/Front-End-Checklist,67365,299,MERGED,Issue #441: Fixed the broken link.,443,2021-04-15 17:33:42+00:00,2021-05-21 03:14:36+00:00,2021-05-21 03:14:36+00:00,849.68,,3,1,1,1,242,7,4
thedaviddias/Front-End-Checklist,67365,299,CLOSED,i have corrected the error in definition of language attribute,440,2021-03-29 04:12:42+00:00,2021-03-29 14:18:06+00:00,,10.09,,0,2,8,1,475,1,0
thedaviddias/Front-End-Checklist,67365,299,MERGED,Updated structured data test tool,437,2021-01-08 16:16:56+00:00,2021-02-04 15:18:43+00:00,2021-02-04 15:18:43+00:00,647.03,,0,1,1,1,281,2,1
thedaviddias/Front-End-Checklist,67365,299,CLOSED,onkar solved html markup issue,435,2020-12-26 10:34:06+00:00,2021-03-21 15:49:58+00:00,,2045.26,,1,1,1,1,475,2,1
thedaviddias/Front-End-Checklist,67365,299,MERGED,Deleting RDFa - Linked Data in HTML,430,2020-10-03 05:52:13+00:00,2020-11-23 03:46:18+00:00,2020-11-23 03:46:17+00:00,1221.9,APPROVED,1,1,0,1,925,2,0
thedaviddias/Front-End-Checklist,67365,299,MERGED,added google search console in SEO section,429,2020-10-02 15:10:14+00:00,2020-12-03 22:22:47+00:00,2020-12-03 22:22:47+00:00,1495.21,,0,1,4,0,475,2,1
thedaviddias/Front-End-Checklist,67365,299,CLOSED,update docs,428,2020-10-01 20:40:30+00:00,2020-12-10 16:48:10+00:00,,1676.13,,0,1,1,0,475,2,1
thedaviddias/Front-End-Checklist,67365,299,CLOSED,Change text align Center to top ,426,2020-10-01 03:03:54+00:00,2020-10-01 18:50:28+00:00,,15.78,,0,1,2,2,475,2,1
thedaviddias/Front-End-Checklist,67365,299,CLOSED,Added RSS defination,425,2020-09-30 21:07:53+00:00,2021-01-07 00:36:55+00:00,,2355.48,,1,1,1,1,475,3,2
thedaviddias/Front-End-Checklist,67365,299,MERGED,Use only star as list item symbol,421,2020-09-28 21:24:40+00:00,2020-09-29 12:33:39+00:00,2020-09-29 12:33:39+00:00,15.15,APPROVED,1,1,13,13,632,2,0
thedaviddias/Front-End-Checklist,67365,299,MERGED,Tools for checking Responsiveness of the website.,420,2020-09-27 11:03:04+00:00,2020-09-30 23:54:40+00:00,2020-09-30 23:54:40+00:00,84.86,APPROVED,1,1,7,0,622,2,0
thedaviddias/Front-End-Checklist,67365,299,MERGED,Add links at CONTRIBUTING.md,419,2020-09-16 15:27:52+00:00,2020-09-30 23:57:40+00:00,2020-09-30 23:57:40+00:00,344.5,,1,1,2,2,488,3,0
thedaviddias/Front-End-Checklist,67365,299,MERGED,docs(lazyloading): added polyfill to that section,418,2020-08-23 14:49:22+00:00,2020-09-30 23:58:07+00:00,2020-09-30 23:58:07+00:00,921.15,,0,1,1,0,283,2,0
thedaviddias/Front-End-Checklist,67365,299,MERGED,Decrease Google Analytics importance to Low,416,2020-08-03 08:09:10+00:00,2020-09-30 23:56:59+00:00,2020-09-30 23:56:59+00:00,1407.8,,1,1,1,1,351,3,0
thedaviddias/Front-End-Checklist,67365,299,CLOSED,Update README.md file,415,2020-07-10 06:14:38+00:00,2020-12-14 13:33:50+00:00,,3775.32,,1,1,435,809,688,3,2
thedaviddias/Front-End-Checklist,67365,299,MERGED,Update README.md,413,2020-07-08 14:29:21+00:00,2020-07-09 17:25:28+00:00,2020-07-09 17:25:28+00:00,26.94,,0,1,1,1,711,2,2
thedaviddias/Front-End-Checklist,67365,299,MERGED,Add Polish,412,2020-07-02 16:41:32+00:00,2020-09-30 23:59:36+00:00,2020-09-30 23:59:36+00:00,2167.3,,1,1,1,0,585,3,3
thedaviddias/Front-End-Checklist,67365,299,CLOSED,Fully automate dev setup with Gitpod,410,2020-06-26 23:51:58+00:00,2020-09-09 19:00:28+00:00,,1795.14,,0,3,15,0,780,1,1
thedaviddias/Front-End-Checklist,67365,299,CLOSED,docs(lazyloading): added polyfill to that section,409,2020-06-03 12:46:15+00:00,2020-08-16 15:34:50+00:00,,1778.81,,0,1,1,0,283,1,1
thedaviddias/Front-End-Checklist,67365,299,CLOSED,Adding Arabic Translation,408,2020-05-20 21:05:52+00:00,2020-08-02 22:42:19+00:00,,1777.61,,0,1,1,1,506,1,1
thedaviddias/Front-End-Checklist,67365,299,MERGED,Merge develop => master,404,2020-04-20 01:04:22+00:00,2020-04-20 01:13:31+00:00,2020-04-20 01:13:31+00:00,0.15,,0,165,1,34476,30,6,0
thedaviddias/Front-End-Checklist,67365,299,MERGED,Merge development => master,403,2020-04-17 19:16:56+00:00,2020-04-17 19:31:40+00:00,2020-04-17 19:31:40+00:00,0.25,,0,13,15673,10023,31,5,0
thedaviddias/Front-End-Checklist,67365,299,MERGED,fix gulp build,402,2020-04-17 19:08:57+00:00,2020-04-17 19:10:26+00:00,2020-04-17 19:10:26+00:00,0.02,,0,4,13,5,14,1,0
thedaviddias/Front-End-Checklist,67365,299,MERGED,feat: add dependabot config,401,2020-04-17 18:55:50+00:00,2020-04-17 18:57:02+00:00,2020-04-17 18:57:02+00:00,0.02,,0,1,22,0,21,1,0
thedaviddias/Front-End-Checklist,67365,299,MERGED,Bump eslint-utils from 1.4.0 to 1.4.3,400,2020-04-17 18:47:36+00:00,2020-04-17 18:50:29+00:00,2020-04-17 18:50:29+00:00,0.05,APPROVED,1,1,57,49,2997,1,0
thedaviddias/Front-End-Checklist,67365,299,MERGED,Bump handlebars from 4.0.12 to 4.7.6,399,2020-04-17 18:47:35+00:00,2020-04-17 18:50:51+00:00,2020-04-17 18:50:51+00:00,0.05,APPROVED,1,1,57,59,3516,1,0
thedaviddias/Front-End-Checklist,67365,299,MERGED,feat: update dependencies,398,2020-04-17 18:26:48+00:00,2020-04-17 18:27:00+00:00,2020-04-17 18:27:00+00:00,0.0,,0,9,6016,4570,82,1,0
thedaviddias/Front-End-Checklist,67365,299,CLOSED,Bump https-proxy-agent from 2.2.1 to 2.2.4,397,2020-04-16 23:41:47+00:00,2020-04-17 18:43:40+00:00,,19.03,,0,1,235,104,3680,1,1
thedaviddias/Front-End-Checklist,67365,299,MERGED,Suggestion to fix the broken links from OWASP cheatsheets,396,2020-04-15 12:07:25+00:00,2020-04-17 18:43:04+00:00,2020-04-17 18:43:04+00:00,54.59,,0,1,6,6,475,2,1
thedaviddias/Front-End-Checklist,67365,299,MERGED,Lower upper limit of the web fonts payload,395,2020-04-10 13:00:37+00:00,2020-04-17 18:45:56+00:00,2020-04-17 18:45:56+00:00,173.76,,0,1,1,1,991,2,1
thedaviddias/Front-End-Checklist,67365,299,MERGED,x-default,394,2020-04-02 13:22:38+00:00,2020-04-17 18:41:58+00:00,2020-04-17 18:41:58+00:00,365.32,,0,1,9,0,245,2,1
thedaviddias/Front-End-Checklist,67365,299,MERGED,[gitpod-setup] remove the build task to make the server startup fast + make the description more precise. ,392,2020-03-19 10:40:30+00:00,2020-04-17 18:40:14+00:00,2020-04-17 18:40:14+00:00,704.0,APPROVED,1,2,8,2,156,2,0
thedaviddias/Front-End-Checklist,67365,299,MERGED,fixes #379 : fix the broken gitpod button link.,380,2020-02-24 06:35:05+00:00,2020-02-25 14:02:56+00:00,2020-02-25 14:02:56+00:00,31.46,,0,1,1,1,10,2,0
thedaviddias/Front-End-Checklist,67365,299,MERGED,Fix typo in readme,378,2020-02-22 13:48:12+00:00,2020-02-25 14:03:41+00:00,2020-02-25 14:03:40+00:00,72.26,,0,1,8,8,483,2,0
thedaviddias/Front-End-Checklist,67365,299,MERGED,Fixed broken images in README,345,2020-02-14 03:34:40+00:00,2020-02-25 14:09:51+00:00,2020-02-25 14:09:51+00:00,274.59,APPROVED,1,3,5,6,575,2,0
thedaviddias/Front-End-Checklist,67365,299,MERGED,simplified code contributions by automating the dev setup with gitpod.,343,2019-12-25 06:04:03+00:00,2020-01-04 23:58:07+00:00,2020-01-04 23:58:07+00:00,257.9,APPROVED,1,2,16,0,500,2,0
thedaviddias/Front-End-Checklist,67365,299,MERGED,"Revert ""Duplicates """,342,2019-11-08 18:51:34+00:00,2019-11-08 18:51:40+00:00,2019-11-08 18:51:40+00:00,0.0,,0,6,4,13,12,1,0
thedaviddias/Front-End-Checklist,67365,299,MERGED,"delete gulp-util this is deprecated package, update packages",341,2019-10-27 18:47:31+00:00,2020-04-17 18:39:17+00:00,2020-04-17 18:39:17+00:00,4151.86,,0,2,1,1,108,2,0
thedaviddias/Front-End-Checklist,67365,299,MERGED,Duplicates ,340,2019-10-17 21:50:25+00:00,2019-11-08 18:51:10+00:00,2019-11-08 18:51:10+00:00,525.01,,0,6,13,4,507,4,0
thedaviddias/Front-End-Checklist,67365,299,CLOSED,Update CODE_OF_CONDUCT.md,338,2019-10-11 11:51:44+00:00,2020-02-19 17:56:59+00:00,,3150.09,,0,1,2,0,475,2,0
thedaviddias/Front-End-Checklist,67365,299,CLOSED,Translate part of docks in polish,337,2019-10-01 06:34:19+00:00,2020-01-05 00:00:20+00:00,,2297.43,,0,1,61,62,475,2,1
thedaviddias/Front-End-Checklist,67365,299,MERGED,Added KeyCDN Image Processing for image optimization,336,2019-09-30 20:48:27+00:00,2020-01-05 00:23:59+00:00,2020-01-05 00:23:59+00:00,2307.59,,0,1,1,0,521,2,0
thedaviddias/Front-End-Checklist,67365,299,MERGED,Fix the link for Dirty Markup,334,2019-09-17 15:04:13+00:00,2020-01-04 23:51:31+00:00,2020-01-04 23:51:31+00:00,2624.79,APPROVED,1,1,1,1,693,2,0
thedaviddias/Front-End-Checklist,67365,299,MERGED,Bugfix localstorage values check,332,2019-09-17 09:55:08+00:00,2020-04-17 18:33:20+00:00,2020-04-17 18:33:20+00:00,5120.64,,0,2,171,40,682,2,0
thedaviddias/Front-End-Checklist,67365,299,MERGED,Check for duplicate items before adding to storage,328,2019-08-08 20:10:17+00:00,2019-08-16 15:14:22+00:00,2019-08-16 15:14:22+00:00,187.07,APPROVED,1,1,6,0,418,2,0
thedaviddias/Front-End-Checklist,67365,299,MERGED,Expand if item has videos,325,2019-07-05 20:53:33+00:00,2019-07-28 17:54:07+00:00,2019-07-28 17:54:07+00:00,549.01,APPROVED,1,1,1,1,524,2,0
thedaviddias/Front-End-Checklist,67365,299,MERGED,Add del to package.json,322,2019-06-09 23:15:23+00:00,2019-06-17 03:10:40+00:00,2019-06-17 03:10:40+00:00,171.92,,0,1,1,0,946,2,0
thedaviddias/Front-End-Checklist,67365,299,MERGED,Corrected Link in README,321,2019-05-13 12:31:19+00:00,2019-05-24 11:11:16+00:00,2019-05-24 11:11:16+00:00,262.67,APPROVED,1,1,1,1,709,2,0
thedaviddias/Front-End-Checklist,67365,299,CLOSED,Reset,319,2019-03-23 11:57:05+00:00,2019-03-23 11:57:25+00:00,,0.01,,0,15,7,155,37,1,0
thedaviddias/Front-End-Checklist,67365,299,CLOSED,Edit index html text,318,2019-03-23 10:09:41+00:00,2019-03-23 10:10:14+00:00,,0.01,,0,7,4846,65,42,1,0
thedaviddias/Front-End-Checklist,67365,299,CLOSED,Update eslint-config-prettier to the latest version 🚀,316,2019-02-26 19:17:03+00:00,2019-02-27 23:08:04+00:00,,27.85,,0,2,25,11,557,1,0
thedaviddias/Front-End-Checklist,67365,299,CLOSED,Update sinon to the latest version 🚀,315,2019-02-18 15:26:53+00:00,2019-02-27 23:07:59+00:00,,223.69,,0,2,73,65,540,1,1
thedaviddias/Front-End-Checklist,67365,299,CLOSED,Update eslint-plugin-flowtype to the latest version 🚀,314,2019-02-15 11:46:24+00:00,2019-02-27 23:08:12+00:00,,299.36,,0,2,26,12,1482,1,0
thedaviddias/Front-End-Checklist,67365,299,CLOSED,Update yargs to the latest version 🚀,313,2019-02-15 01:51:00+00:00,2019-02-27 23:08:09+00:00,,309.29,,0,2,132,62,542,1,1
thedaviddias/Front-End-Checklist,67365,299,CLOSED,Update eslint-plugin-flowtype to the latest version 🚀,311,2019-02-12 19:00:29+00:00,2019-02-14 15:32:23+00:00,,44.53,,0,2,26,12,1395,1,3
thedaviddias/Front-End-Checklist,67365,299,CLOSED,Update yargs to the latest version 🚀,310,2019-02-12 06:40:48+00:00,2019-02-14 15:32:42+00:00,,56.87,,1,2,132,62,542,2,0
